Date,Open,High,Low,Close,Volume
2020-08-03 14:40:00,2.245,2.25,2.245,2.25,8296
2020-08-03 14:45:00,2.251,2.251,2.251,2.251,876
2020-08-03 14:50:00,2.26,2.266,2.26,2.266,2487
2020-08-03 14:55:00,2.27,2.32,2.27,2.32,6012
2020-08-03 15:00:00,2.305,2.32,2.305,2.311,4216
2020-08-03 15:05:00,2.33,2.36,2.328,2.35,8713
2020-08-03 15:10:00,2.341,2.348,2.34,2.34,3911
2020-08-03 15:15:00,2.322,2.35,2.315,2.318,11450
2020-08-03 15:20:00,2.34,2.5,2.332,2.47,71134
2020-08-03 15:25:00,2.462,2.478,2.43,2.462,22584
2020-08-03 15:30:00,2.465,2.537,2.465,2.503,42659
2020-08-03 15:35:00,2.5,2.519,2.45,2.46,18086
2020-08-03 15:40:00,2.47,2.49,2.465,2.48,20178
2020-08-03 15:45:00,2.47,2.47,2.44,2.449,22506
2020-08-03 15:50:00,2.44,2.44,2.417,2.425,5637
2020-08-03 15:55:00,2.437,2.5,2.42,2.49,74514
2020-08-03 16:00:00,2.48,2.54,2.48,2.54,4097
2020-08-03 16:05:00,2.558,2.62,2.54,2.62,8170
2020-08-03 16:10:00,2.618,2.85,2.618,2.85,20619
2020-08-03 16:15:00,2.83,2.88,2.69,2.69,14970
2020-08-03 16:20:00,2.67,2.72,2.67,2.72,2753
2020-08-03 16:25:00,2.73,2.73,2.69,2.69,3583
2020-08-03 16:30:00,2.68,2.7,2.65,2.65,696
2020-08-03 16:35:00,2.68,2.68,2.61,2.65,3612
2020-08-03 16:40:00,2.61,2.62,2.61,2.62,500
2020-08-03 16:45:00,2.65,2.65,2.65,2.65,100
2020-08-03 16:50:00,2.63,2.63,2.62,2.62,3941
2020-08-03 16:55:00,2.61,2.61,2.6,2.6,1014
2020-08-03 17:00:00,2.59,2.59,2.58,2.58,3700
2020-08-03 17:05:00,2.58,2.65,2.58,2.58,756
2020-08-03 17:10:00,2.58,2.58,2.58,2.58,200
2020-08-03 17:15:00,2.61,2.61,2.61,2.61,100
2020-08-03 17:20:00,2.6,2.6,2.6,2.6,100
2020-08-03 17:25:00,2.62,2.62,2.62,2.62,550
2020-08-03 17:30:00,2.62,2.62,2.62,2.62,798
2020-08-03 17:40:00,2.62,2.62,2.62,2.62,400
2020-08-03 17:45:00,2.61,2.62,2.61,2.62,1924
2020-08-03 17:55:00,2.62,2.62,2.62,2.62,205
2020-08-03 18:00:00,2.62,2.62,2.62,2.62,1500
2020-08-03 18:05:00,2.62,2.62,2.62,2.62,1400
2020-08-03 18:10:00,2.64,2.64,2.62,2.62,589
2020-08-03 18:15:00,2.62,2.65,2.62,2.65,2132
2020-08-03 18:20:00,2.69,2.69,2.69,2.69,2107
2020-08-03 18:40:00,2.68,2.69,2.68,2.69,2338
2020-08-03 18:45:00,2.69,2.71,2.69,2.71,4050
2020-08-03 18:55:00,2.71,2.71,2.71,2.71,221
2020-08-03 19:00:00,2.67,2.67,2.67,2.67,368
2020-08-03 19:15:00,2.67,2.67,2.67,2.67,201
2020-08-03 19:25:00,2.64,2.67,2.64,2.67,1100
2020-08-03 19:30:00,2.67,2.67,2.64,2.64,935
2020-08-03 19:35:00,2.64,2.64,2.64,2.64,136
2020-08-03 19:45:00,2.64,2.64,2.64,2.64,3500
2020-08-03 19:50:00,2.64,2.64,2.62,2.62,17500
2020-08-03 19:55:00,2.62,2.62,2.62,2.62,1500
2020-08-04 04:20:00,2.63,2.63,2.62,2.62,250
2020-08-04 04:25:00,2.63,2.63,2.63,2.63,246
2020-08-04 04:30:00,2.63,2.63,2.6,2.6,451
2020-08-04 04:45:00,2.6,2.6,2.6,2.6,119
2020-08-04 06:35:00,2.62,2.62,2.62,2.62,492
2020-08-04 06:50:00,2.62,2.62,2.62,2.62,229
2020-08-04 07:30:00,2.62,2.62,2.58,2.58,4812
2020-08-04 07:35:00,2.55,2.55,2.55,2.55,120
2020-08-04 07:55:00,2.59,2.59,2.59,2.59,500
2020-08-04 08:00:00,2.62,2.65,2.62,2.65,3730
2020-08-04 08:05:00,2.65,2.65,2.65,2.65,125
2020-08-04 08:10:00,2.65,2.65,2.65,2.65,1066
2020-08-04 08:15:00,2.65,2.65,2.65,2.65,214
2020-08-04 08:25:00,2.65,2.65,2.62,2.62,1160
2020-08-04 08:35:00,2.62,2.62,2.62,2.62,200
2020-08-04 08:40:00,2.62,2.62,2.62,2.62,300
2020-08-04 08:45:00,2.63,2.63,2.62,2.62,457
2020-08-04 08:50:00,2.62,2.62,2.62,2.62,15000
2020-08-04 08:55:00,2.6,2.6,2.43,2.43,9800
2020-08-04 09:00:00,2.43,2.45,2.33,2.33,14436
2020-08-04 09:05:00,2.34,2.37,2.33,2.37,14899
2020-08-04 09:10:00,2.42,2.43,2.4,2.43,6750
2020-08-04 09:15:00,2.48,2.48,2.43,2.43,802
2020-08-04 09:20:00,2.45,2.45,2.43,2.43,1400
2020-08-04 09:25:00,2.43,2.43,2.4,2.4,1320
2020-08-04 09:30:00,2.44,2.44,2.371,2.38,29328
2020-08-04 09:35:00,2.39,2.44,2.37,2.427,18247
2020-08-04 09:40:00,2.43,2.462,2.416,2.462,8025
2020-08-04 09:45:00,2.45,2.475,2.43,2.438,4841
2020-08-04 09:50:00,2.43,2.44,2.4,2.4,17680
2020-08-04 09:55:00,2.419,2.445,2.4,2.42,8378
2020-08-04 10:00:00,2.442,2.45,2.4,2.416,6975
2020-08-04 10:05:00,2.45,2.46,2.41,2.46,14295
2020-08-04 10:10:00,2.453,2.465,2.45,2.465,2700
2020-08-04 10:15:00,2.468,2.468,2.42,2.464,5920
2020-08-04 10:20:00,2.464,2.464,2.434,2.434,705
2020-08-04 10:25:00,2.43,2.457,2.4,2.42,4630
2020-08-04 10:30:00,2.43,2.45,2.426,2.443,980
2020-08-04 10:35:00,2.43,2.43,2.41,2.413,6234
2020-08-04 10:40:00,2.413,2.413,2.413,2.413,100
2020-08-04 10:45:00,2.415,2.415,2.38,2.395,4775
2020-08-04 10:50:00,2.36,2.39,2.36,2.36,6238
2020-08-04 10:55:00,2.36,2.38,2.35,2.38,17710
2020-08-04 11:00:00,2.414,2.414,2.402,2.402,1250
2020-08-04 11:05:00,2.4,2.4,2.4,2.4,1000
2020-08-04 11:10:00,2.38,2.4,2.361,2.4,2615
2020-08-04 11:15:00,2.4,2.4,2.4,2.4,124
2020-08-04 11:20:00,2.375,2.395,2.375,2.395,1110
2020-08-04 11:25:00,2.399,2.4,2.395,2.4,6040
2020-08-04 11:30:00,2.4,2.4,2.4,2.4,100
2020-08-04 11:35:00,2.4,2.4,2.4,2.4,100
2020-08-04 11:40:00,2.399,2.399,2.39,2.39,6030
2020-08-04 11:45:00,2.395,2.4,2.37,2.4,2474
2020-08-04 11:50:00,2.395,2.395,2.374,2.38,848
2020-08-04 11:55:00,2.375,2.4,2.375,2.382,10190
2020-08-04 12:00:00,2.38,2.397,2.38,2.397,485
2020-08-04 12:05:00,2.38,2.38,2.38,2.38,2959
2020-08-04 12:10:00,2.39,2.39,2.39,2.39,1150
2020-08-04 12:15:00,2.397,2.397,2.39,2.39,200
2020-08-04 12:20:00,2.393,2.393,2.393,2.393,250
2020-08-04 12:25:00,2.39,2.4,2.38,2.398,6739
2020-08-04 12:30:00,2.398,2.58,2.387,2.563,98133
2020-08-04 12:35:00,2.56,2.75,2.558,2.64,162154
2020-08-04 12:40:00,2.66,2.75,2.64,2.75,148484
2020-08-04 12:45:00,2.73,2.75,2.655,2.71,96851
2020-08-04 12:50:00,2.71,2.78,2.69,2.744,181891
2020-08-04 12:55:00,2.75,2.9,2.74,2.89,111802
2020-08-04 13:00:00,2.87,2.95,2.86,2.882,164407
2020-08-04 13:05:00,2.88,2.88,2.67,2.757,197545
2020-08-04 13:10:00,2.79,2.83,2.764,2.83,30585
2020-08-04 13:15:00,2.82,2.83,2.69,2.7,95329
2020-08-04 13:20:00,2.69,2.7,2.6,2.698,91070
2020-08-04 13:25:00,2.685,2.79,2.685,2.71,31770
2020-08-04 13:30:00,2.73,2.75,2.66,2.709,23444
2020-08-04 13:35:00,2.72,2.737,2.63,2.717,48024
2020-08-04 13:40:00,2.702,2.72,2.68,2.701,13951
2020-08-04 13:45:00,2.72,2.77,2.701,2.76,15659
2020-08-04 13:50:00,2.76,2.85,2.71,2.85,59856
2020-08-04 13:55:00,2.72,2.79,2.72,2.77,9654
2020-08-04 14:00:00,2.77,2.83,2.763,2.827,28285
2020-08-04 14:05:00,2.83,2.879,2.83,2.873,44237
2020-08-04 14:10:00,2.863,3.1,2.863,3.091,264115
2020-08-04 14:15:00,3.092,3.12,2.96,2.988,233304
2020-08-04 14:20:00,2.97,3.02,2.96,2.998,87884
2020-08-04 14:25:00,2.99,3.078,2.93,3.04,124822
2020-08-04 14:30:00,3.02,3.14,2.96,3.07,174532
2020-08-04 14:35:00,3.058,3.1,3.01,3.035,69500
2020-08-04 14:40:00,3.02,3.037,2.96,3.01,56842
2020-08-04 14:45:00,3.025,3.03,2.95,2.98,90519
2020-08-04 14:50:00,2.985,2.995,2.96,2.994,34451
2020-08-04 14:55:00,2.985,3.02,2.96,3.009,25124
2020-08-04 15:00:00,3.009,3.01,2.96,2.978,18691
2020-08-04 15:05:00,2.98,2.98,2.96,2.98,9836
2020-08-04 15:10:00,2.97,3.0,2.96,2.986,19592
2020-08-04 15:15:00,2.99,2.99,2.87,2.885,65007
2020-08-04 15:20:00,2.9,2.9,2.88,2.88,16037
2020-08-04 15:25:00,2.89,2.92,2.874,2.912,8021
2020-08-04 15:30:00,2.91,2.95,2.9,2.9,35052
2020-08-04 15:35:00,2.91,2.96,2.91,2.96,37062
2020-08-04 15:40:00,2.939,2.96,2.939,2.95,11754
2020-08-04 15:45:00,2.96,3.03,2.915,2.915,61443
2020-08-04 15:50:00,2.918,2.95,2.9,2.926,65288
2020-08-04 15:55:00,2.925,2.963,2.9,2.95,39813
2020-08-04 16:00:00,2.96,2.96,2.92,2.92,1701
2020-08-04 16:05:00,2.93,2.95,2.93,2.95,450
2020-08-04 16:10:00,2.95,2.95,2.94,2.94,1845
2020-08-04 16:15:00,2.95,2.95,2.95,2.95,1250
2020-08-04 16:20:00,2.95,2.95,2.95,2.95,200
2020-08-04 16:25:00,2.94,2.94,2.93,2.93,1290
2020-08-04 16:30:00,2.94,2.94,2.94,2.94,100
2020-08-04 16:35:00,2.94,2.94,2.94,2.94,714
2020-08-04 16:40:00,2.94,2.94,2.94,2.94,290
2020-08-04 16:45:00,2.94,2.95,2.94,2.95,1290
2020-08-04 16:50:00,2.95,2.96,2.95,2.96,3050
2020-08-04 16:55:00,2.96,2.96,2.96,2.96,200
2020-08-04 17:00:00,2.96,2.96,2.96,2.96,200
2020-08-04 17:05:00,3.0,3.1,3.0,3.05,1525
2020-08-04 17:10:00,3.05,3.05,3.05,3.05,100
2020-08-04 17:15:00,3.0,3.04,3.0,3.04,1514
2020-08-04 17:25:00,3.04,3.04,3.02,3.02,1925
2020-08-04 17:30:00,3.02,3.02,3.02,3.02,100
2020-08-04 17:35:00,3.02,3.02,3.0,3.0,936
2020-08-04 17:40:00,2.98,3.02,2.96,3.02,1400
2020-08-04 17:45:00,3.01,3.02,2.966,3.02,1285
2020-08-04 17:55:00,3.0,3.0,2.96,2.96,2135
2020-08-04 18:15:00,3.0,3.02,3.0,3.02,2020
2020-08-04 18:25:00,3.02,3.02,3.02,3.02,317
2020-08-04 18:30:00,3.01,3.01,3.01,3.01,488
2020-08-04 18:35:00,3.01,3.01,3.01,3.01,956
2020-08-04 18:40:00,3.02,3.02,3.02,3.02,1989
2020-08-04 18:45:00,3.02,3.02,3.02,3.02,480
2020-08-04 18:50:00,3.02,3.02,3.02,3.02,200
2020-08-04 18:55:00,3.02,3.06,3.02,3.06,500
2020-08-04 19:00:00,3.09,3.09,3.09,3.09,1000
2020-08-04 19:05:00,3.06,3.09,3.06,3.09,670
2020-08-04 19:10:00,3.09,3.09,3.09,3.09,1200
2020-08-04 19:15:00,3.09,3.09,3.09,3.09,100
2020-08-04 19:35:00,3.1,3.1,3.1,3.1,247
2020-08-04 19:40:00,3.01,3.05,3.0,3.05,1300
2020-08-04 19:50:00,3.0,3.0,3.0,3.0,729
2020-08-05 04:00:00,3.11,3.11,3.11,3.11,800
2020-08-05 04:05:00,3.05,3.05,3.04,3.04,250
2020-08-05 04:10:00,3.06,3.06,3.06,3.06,100
2020-08-05 04:20:00,3.08,3.08,3.08,3.08,782
2020-08-05 04:35:00,3.1,3.1,3.08,3.08,360
2020-08-05 04:40:00,3.22,3.22,3.22,3.22,300
2020-08-05 04:50:00,3.38,3.38,3.38,3.38,100
2020-08-05 04:55:00,3.38,3.38,3.38,3.38,220
2020-08-05 05:00:00,3.28,3.28,3.28,3.28,260
2020-08-05 05:20:00,3.22,3.22,3.22,3.22,317
2020-08-05 05:35:00,3.22,3.22,3.22,3.22,1390
2020-08-05 06:15:00,3.22,3.22,3.22,3.22,500
2020-08-05 06:30:00,3.22,3.22,3.22,3.22,250
2020-08-05 06:40:00,3.22,3.22,3.22,3.22,300
2020-08-05 07:00:00,3.18,3.18,3.08,3.15,2798
2020-08-05 07:05:00,3.09,3.09,3.04,3.05,5011
2020-08-05 07:10:00,3.04,3.04,3.03,3.04,1100
2020-08-05 07:15:00,3.03,3.03,3.01,3.01,1791
2020-08-05 07:20:00,3.01,3.01,3.01,3.01,268
2020-08-05 07:25:00,3.04,3.04,3.03,3.03,1450
2020-08-05 07:30:00,3.04,3.04,3.04,3.04,200
2020-08-05 07:50:00,3.08,3.1,3.08,3.1,1564
2020-08-05 08:00:00,3.15,3.15,3.01,3.1,15944
2020-08-05 08:05:00,3.11,3.15,3.1,3.15,1932
2020-08-05 08:10:00,3.15,3.15,3.1,3.1,2138
2020-08-05 08:15:00,3.1,3.1,3.1,3.1,963
2020-08-05 08:20:00,3.1,3.1,3.1,3.1,263
2020-08-05 08:25:00,3.1,3.1,3.1,3.1,433
2020-08-05 08:30:00,3.1,3.1,3.1,3.1,200
2020-08-05 08:40:00,3.1,3.1,3.1,3.1,1000
2020-08-05 08:45:00,3.1,3.1,3.05,3.1,927
2020-08-05 08:50:00,3.03,3.03,3.01,3.01,512
2020-08-05 08:55:00,3.03,3.1,3.03,3.09,2343
2020-08-05 09:00:00,3.07,3.07,3.01,3.01,20086
2020-08-05 09:05:00,3.01,3.01,2.99,2.99,5475
2020-08-05 09:10:00,3.0,3.0,2.98,2.98,8413
2020-08-05 09:15:00,2.99,3.05,2.99,3.05,4445
2020-08-05 09:20:00,3.05,3.1,3.05,3.1,9747
2020-08-05 09:25:00,3.1,3.1,3.07,3.1,5075
2020-08-05 09:30:00,3.1,3.1,3.04,3.05,87074
2020-08-05 09:35:00,3.065,3.09,3.06,3.08,27635
2020-08-05 09:40:00,3.088,3.09,2.96,2.96,55992
2020-08-05 09:45:00,2.975,2.99,2.95,2.965,38006
2020-08-05 09:50:00,2.97,2.97,2.821,2.821,49914
2020-08-05 09:55:00,2.845,2.9,2.82,2.89,43143
2020-08-05 10:00:00,2.897,2.9,2.863,2.89,9908
2020-08-05 10:05:00,2.86,2.9,2.86,2.898,12179
2020-08-05 10:10:00,2.89,2.94,2.883,2.94,9610
2020-08-05 10:15:00,2.935,2.94,2.91,2.927,12558
2020-08-05 10:20:00,2.94,2.99,2.94,2.94,15053
2020-08-05 10:25:00,2.97,2.99,2.95,2.97,9372
2020-08-05 10:30:00,2.97,2.975,2.94,2.965,12996
2020-08-05 10:35:00,2.98,2.98,2.89,2.89,16755
2020-08-05 10:40:00,2.96,2.96,2.91,2.93,13009
2020-08-05 10:45:00,2.9,2.93,2.9,2.93,10276
2020-08-05 10:50:00,2.93,2.95,2.92,2.949,6589
2020-08-05 10:55:00,2.95,2.96,2.94,2.95,7884
2020-08-05 11:00:00,2.94,2.96,2.93,2.93,3011
2020-08-05 11:05:00,2.93,2.97,2.92,2.966,10490
2020-08-05 11:10:00,2.97,2.97,2.935,2.967,2197
2020-08-05 11:15:00,2.964,2.98,2.95,2.98,3982
2020-08-05 11:20:00,2.98,2.99,2.97,2.98,10959
2020-08-05 11:25:00,2.99,2.99,2.97,2.981,5465
2020-08-05 11:30:00,2.985,2.99,2.98,2.99,5298
2020-08-05 11:35:00,2.985,2.99,2.982,2.99,2065
2020-08-05 11:40:00,2.99,2.99,2.95,2.96,7465
2020-08-05 11:45:00,2.96,2.96,2.92,2.92,9901
2020-08-05 11:50:00,2.926,2.95,2.925,2.925,440
2020-08-05 11:55:00,2.945,2.945,2.92,2.92,4932
2020-08-05 12:00:00,2.944,2.95,2.93,2.95,1956
2020-08-05 12:05:00,2.95,2.95,2.936,2.945,3519
2020-08-05 12:10:00,2.94,2.947,2.93,2.945,1860
2020-08-05 12:15:00,2.95,2.95,2.92,2.92,13090
2020-08-05 12:20:00,2.923,2.937,2.9,2.9,9406
2020-08-05 12:25:00,2.911,2.93,2.911,2.923,1706
2020-08-05 12:30:00,2.928,2.928,2.86,2.86,16990
2020-08-05 12:35:00,2.86,2.9,2.856,2.9,7070
2020-08-05 12:40:00,2.9,2.9,2.89,2.9,2173
2020-08-05 12:45:00,2.9,2.9,2.88,2.88,4720
2020-08-05 12:50:00,2.87,2.87,2.86,2.867,3234
2020-08-05 12:55:00,2.867,2.87,2.86,2.87,2050
2020-08-05 13:00:00,2.87,2.87,2.86,2.86,4636
2020-08-05 13:05:00,2.86,2.87,2.84,2.843,15964
2020-08-05 13:10:00,2.84,2.86,2.8,2.826,21132
2020-08-05 13:15:00,2.802,2.82,2.76,2.78,19074
2020-08-05 13:20:00,2.76,2.81,2.76,2.805,10488
2020-08-05 13:25:00,2.808,2.81,2.8,2.802,2225
2020-08-05 13:30:00,2.808,2.81,2.8,2.808,3481
2020-08-05 13:35:00,2.8,2.83,2.8,2.82,10097
2020-08-05 13:40:00,2.82,2.82,2.8,2.809,7149
2020-08-05 13:45:00,2.806,2.81,2.8,2.8,4109
2020-08-05 13:50:00,2.783,2.82,2.78,2.819,8698
2020-08-05 13:55:00,2.82,2.86,2.82,2.86,5190
2020-08-05 14:00:00,2.86,2.86,2.82,2.835,8927
2020-08-05 14:05:00,2.85,2.85,2.842,2.85,1605
2020-08-05 14:10:00,2.85,2.85,2.848,2.848,6369
2020-08-05 14:15:00,2.845,2.85,2.84,2.85,2400
2020-08-05 14:20:00,2.85,2.85,2.818,2.818,2624
2020-08-05 14:25:00,2.81,2.84,2.8,2.813,3675
2020-08-05 14:30:00,2.821,2.83,2.8,2.82,5800
2020-08-05 14:35:00,2.8,2.82,2.8,2.81,4056
2020-08-05 14:40:00,2.806,2.819,2.806,2.809,977
2020-08-05 14:50:00,2.82,2.84,2.82,2.826,9130
2020-08-05 14:55:00,2.84,2.85,2.84,2.85,758
2020-08-05 15:00:00,2.823,2.837,2.82,2.837,2522
2020-08-05 15:05:00,2.83,2.84,2.82,2.84,1846
2020-08-05 15:10:00,2.84,2.85,2.82,2.85,2460
2020-08-05 15:15:00,2.847,2.848,2.838,2.848,1180
2020-08-05 15:20:00,2.845,2.87,2.845,2.852,3049
2020-08-05 15:25:00,2.85,2.87,2.85,2.87,2800
2020-08-05 15:30:00,2.85,2.87,2.85,2.86,4150
2020-08-05 15:35:00,2.865,2.87,2.86,2.865,1950
2020-08-05 15:40:00,2.87,2.9,2.859,2.88,5094
2020-08-05 15:45:00,2.88,2.9,2.865,2.89,3856
2020-08-05 15:50:00,2.9,2.91,2.86,2.91,5308
2020-08-05 15:55:00,2.905,2.905,2.87,2.87,9246
2020-08-05 16:00:00,2.89,2.89,2.89,2.89,5522
2020-08-05 16:10:00,2.9,2.9,2.9,2.9,200
2020-08-05 16:15:00,2.89,2.89,2.88,2.888,650
2020-08-05 16:45:00,2.9,2.9,2.9,2.9,100
2020-08-05 16:50:00,2.9,2.9,2.9,2.9,453
2020-08-05 17:00:00,2.9,2.9,2.9,2.9,500
2020-08-05 17:05:00,2.85,2.85,2.83,2.83,300
2020-08-05 17:10:00,2.82,2.896,2.82,2.89,1058
2020-08-05 17:55:00,2.9,2.9,2.9,2.9,1405
2020-08-05 18:50:00,2.9,2.9,2.9,2.9,169
2020-08-05 18:55:00,2.9,2.92,2.9,2.92,850
2020-08-05 19:10:00,2.91,2.91,2.9,2.9,816
2020-08-05 19:25:00,2.9,2.9,2.9,2.9,157
2020-08-06 06:15:00,2.89,2.89,2.87,2.87,283
2020-08-06 06:30:00,2.87,2.87,2.87,2.87,119
2020-08-06 07:35:00,2.87,2.87,2.87,2.87,348
2020-08-06 07:45:00,2.87,2.87,2.87,2.87,696
2020-08-06 08:00:00,2.81,2.87,2.81,2.85,2040
2020-08-06 08:05:00,2.81,2.81,2.81,2.81,250
2020-08-06 08:10:00,2.81,2.81,2.81,2.81,2086
2020-08-06 08:45:00,2.86,2.86,2.86,2.86,100
2020-08-06 08:50:00,2.85,2.85,2.85,2.85,150
2020-08-06 08:55:00,2.81,2.83,2.81,2.83,802
2020-08-06 09:00:00,2.82,2.82,2.82,2.82,650
2020-08-06 09:05:00,2.8,2.8,2.8,2.8,100
2020-08-06 09:10:00,2.8,2.82,2.8,2.82,2140
2020-08-06 09:15:00,2.82,2.82,2.82,2.82,4259
2020-08-06 09:20:00,2.82,2.82,2.8,2.8,4350
2020-08-06 09:25:00,2.8,2.82,2.8,2.82,1300
2020-08-06 09:30:00,2.86,2.86,2.821,2.834,12790
2020-08-06 09:35:00,2.849,2.92,2.849,2.9,22657
2020-08-06 09:40:00,2.908,2.91,2.85,2.894,6619
2020-08-06 09:45:00,2.89,2.9,2.85,2.871,6789
2020-08-06 09:50:00,2.85,2.895,2.85,2.877,1924
2020-08-06 09:55:00,2.86,2.86,2.8,2.804,5178
2020-08-06 10:00:00,2.8,2.83,2.75,2.76,21451
2020-08-06 10:05:00,2.76,2.77,2.7,2.75,13684
2020-08-06 10:10:00,2.72,2.81,2.72,2.806,4929
2020-08-06 10:15:00,2.799,2.86,2.79,2.81,2115
2020-08-06 10:20:00,2.833,2.833,2.77,2.77,1031
2020-08-06 10:25:00,2.76,2.85,2.76,2.8,10015
2020-08-06 10:30:00,2.798,2.798,2.77,2.79,3390
2020-08-06 10:35:00,2.8,2.8,2.7,2.759,7293
2020-08-06 10:40:00,2.72,2.786,2.72,2.786,4308
2020-08-06 10:45:00,2.73,2.79,2.73,2.74,3882
2020-08-06 10:50:00,2.763,2.788,2.76,2.788,400
2020-08-06 10:55:00,2.766,2.793,2.76,2.765,2250
2020-08-06 11:00:00,2.775,2.79,2.775,2.775,2894
2020-08-06 11:05:00,2.76,2.786,2.76,2.76,2604
2020-08-06 11:10:00,2.76,2.76,2.75,2.75,884
2020-08-06 11:15:00,2.783,2.789,2.733,2.74,4805
2020-08-06 11:20:00,2.73,2.74,2.73,2.733,3010
2020-08-06 11:25:00,2.732,2.74,2.72,2.73,3959
2020-08-06 11:30:00,2.729,2.73,2.721,2.73,5898
2020-08-06 11:35:00,2.739,2.739,2.735,2.739,870
2020-08-06 11:40:00,2.738,2.75,2.734,2.741,5208
2020-08-06 11:45:00,2.75,2.75,2.742,2.75,1400
2020-08-06 11:50:00,2.741,2.75,2.733,2.75,1497
2020-08-06 11:55:00,2.748,2.759,2.74,2.759,4501
2020-08-06 12:00:00,2.76,2.772,2.76,2.772,700
2020-08-06 12:05:00,2.775,2.78,2.74,2.772,1421
2020-08-06 12:10:00,2.746,2.779,2.746,2.771,1305
2020-08-06 12:15:00,2.77,2.775,2.77,2.775,300
2020-08-06 12:20:00,2.77,2.78,2.765,2.771,1513
2020-08-06 12:25:00,2.755,2.78,2.755,2.774,490
2020-08-06 12:30:00,2.75,2.75,2.738,2.745,2262
2020-08-06 12:40:00,2.75,2.75,2.73,2.743,1432
2020-08-06 12:45:00,2.73,2.75,2.73,2.736,7605
2020-08-06 12:50:00,2.733,2.75,2.733,2.74,506
2020-08-06 12:55:00,2.755,2.755,2.74,2.74,1062
2020-08-06 13:00:00,2.75,2.758,2.75,2.758,300
2020-08-06 13:05:00,2.745,2.745,2.741,2.741,2450
2020-08-06 13:10:00,2.741,2.75,2.741,2.75,1127
2020-08-06 13:15:00,2.75,2.75,2.74,2.75,1800
2020-08-06 13:20:00,2.742,2.749,2.742,2.745,600
2020-08-06 13:25:00,2.741,2.745,2.732,2.74,1899
2020-08-06 13:30:00,2.73,2.738,2.73,2.73,2531
2020-08-06 13:35:00,2.73,2.74,2.72,2.738,3541
2020-08-06 13:40:00,2.73,2.73,2.72,2.72,4304
2020-08-06 13:45:00,2.721,2.74,2.722,2.74,3265
2020-08-06 13:50:00,2.746,2.75,2.73,2.74,2749
2020-08-06 13:55:00,2.747,2.75,2.747,2.75,1850
2020-08-06 14:00:00,2.75,2.76,2.75,2.76,4854
2020-08-06 14:05:00,2.74,2.76,2.74,2.75,2600
2020-08-06 14:10:00,2.752,2.759,2.752,2.759,400
2020-08-06 14:15:00,2.752,2.77,2.752,2.765,1844
2020-08-06 14:20:00,2.764,2.776,2.764,2.776,337
2020-08-06 14:30:00,2.78,2.78,2.77,2.77,450
2020-08-06 14:35:00,2.78,2.78,2.76,2.76,1800
2020-08-06 14:40:00,2.76,2.765,2.76,2.765,1200
2020-08-06 14:45:00,2.76,2.761,2.76,2.761,2732
2020-08-06 14:50:00,2.76,2.76,2.759,2.759,1166
2020-08-06 15:00:00,2.76,2.76,2.76,2.76,500
2020-08-06 15:05:00,2.75,2.759,2.75,2.75,2730
2020-08-06 15:10:00,2.745,2.745,2.73,2.734,1544
2020-08-06 15:15:00,2.73,2.73,2.73,2.73,200
2020-08-06 15:20:00,2.724,2.74,2.721,2.74,3310
2020-08-06 15:25:00,2.723,2.724,2.723,2.724,200
2020-08-06 15:30:00,2.72,2.746,2.72,2.733,3172
2020-08-06 15:35:00,2.73,2.74,2.73,2.74,1022
2020-08-06 15:40:00,2.726,2.74,2.72,2.729,4288
2020-08-06 15:45:00,2.72,2.73,2.72,2.73,5300
2020-08-06 15:50:00,2.729,2.75,2.725,2.75,11250
2020-08-06 15:55:00,2.77,2.77,2.728,2.77,11041
2020-08-06 16:00:00,2.77,2.84,2.77,2.84,679
2020-08-06 16:05:00,2.85,2.85,2.85,2.85,1000
2020-08-06 16:10:00,2.8,2.87,2.8,2.85,1256
2020-08-06 16:15:00,2.7,2.716,2.43,2.43,8369
2020-08-06 16:20:00,2.4,2.45,2.1,2.3,25498
2020-08-06 16:25:00,2.3,2.3,2.25,2.27,13608
2020-08-06 16:30:00,2.3,2.33,2.3,2.3,2944
2020-08-06 16:35:00,2.37,2.42,2.37,2.42,3831
2020-08-06 16:40:00,2.5,2.55,2.45,2.45,6431
2020-08-06 16:45:00,2.44,2.47,2.44,2.45,5322
2020-08-06 16:50:00,2.47,2.47,2.45,2.46,6537
2020-08-06 17:00:00,2.5,2.5,2.49,2.49,2100
2020-08-06 17:05:00,2.46,2.5,2.46,2.49,5901
2020-08-06 17:10:00,2.46,2.46,2.34,2.34,11330
2020-08-06 17:15:00,2.37,2.37,2.3,2.3,5902
2020-08-06 17:20:00,2.32,2.34,2.3,2.34,6380
2020-08-06 17:25:00,2.4,2.4,2.39,2.4,3125
2020-08-06 17:30:00,2.4,2.4,2.4,2.4,215
2020-08-06 17:35:00,2.38,2.38,2.38,2.38,321
2020-08-06 17:45:00,2.39,2.39,2.38,2.38,700
2020-08-06 17:55:00,2.38,2.38,2.38,2.38,255
2020-08-06 18:05:00,2.39,2.39,2.39,2.39,191
2020-08-06 18:15:00,2.35,2.35,2.35,2.35,120
2020-08-06 18:25:00,2.36,2.36,2.36,2.36,340
2020-08-06 18:30:00,2.37,2.37,2.37,2.37,110
2020-08-06 18:40:00,2.36,2.38,2.36,2.38,804
2020-08-06 19:30:00,2.39,2.39,2.39,2.39,415
